Employee_ID,Name,Age,Department,City,Salary,Experience,Performance_Score,Joining_Year
E001,Aarav,24,Sales,Kolkata,32000,1,78,2025
E002,Diya,27,IT,Bengaluru,48000,3,88,2023
E003,Rohan,29,HR,Mumbai,41000,5,82,2021
E004,Ananya,23,Finance,Delhi,36000,1,75,2025
E005,Vikram,31,IT,Pune,55000,7,91,2019
E006,Ishita,26,Sales,Kolkata,39000,3,84,2023
E007,Arjun,28,Finance,Hyderabad,45000,5,86,2021
E008,Meera,25,HR,Chennai,37000,2,79,2024
E009,Kabir,33,IT,Mumbai,62000,9,94,2017
E010,Sneha,30,Sales,Delhi,44000,6,87,2020
E011,Rahul,24,Finance,Kolkata,34000,2,73,2024
E012,Priya,27,HR,Pune,40000,4,81,2022
E013,Aditya,32,IT,Bengaluru,59000,8,92,2018
E014,Nisha,23,Sales,Chennai,31000,1,76,2025
E015,Karan,29,Finance,Mumbai,47000,6,89,2020
E016,Riya,26,IT,Delhi,51000,4,90,2022
E017,Manav,35,HR,Hyderabad,52000,10,93,2016
E018,Simran,28,Sales,Kolkata,42000,5,85,2021
E019,Dev,25,Finance,Pune,38000,3,77,2023
E020,Neha,31,IT,Chennai,57000,8,91,2018
E021,Yash,27,Sales,Mumbai,40000,4,83,2022
E022,Tanya,24,HR,Delhi,35000,2,80,2024
E023,Varun,34,Finance,Bengaluru,60000,9,95,2017
E024,Pooja,29,IT,Kolkata,53000,6,88,2020
E025,Harsh,26,Sales,Hyderabad,39000,3,74,2023
E026,Kavya,30,HR,Mumbai,43000,7,86,2019
E027,Nitin,32,Finance,Chennai,56000,8,90,2018
E028,Shreya,25,IT,Pune,46000,2,82,2024
E029,Aman,28,Sales,Bengaluru,41000,5,79,2021
E030,Muskan,33,HR,Kolkata,50000,9,92,2017
